#id_tuit,date,text
1258780072472961024,2020-05-08 11:25:30-04:00,"El pueblo ha cumplido con la cuarentena pero el gobierno no ha cumplido con su parte: faltan pruebas, laboratorios, no se ha ampliado el número de unidades de terapia intensiva y los profesionales de salud siguen sin insumos, lo que genera un sentimiento de frustración colectiva. https://t.co/slwb1PUZLw"
1258044419753861123,2020-05-06 10:42:17-04:00,"En Bolivia hay mucha preocupación por la grave situación de Santa Cruz, el sistema de salud cruceño está a punto de colapsar. Ya no solamente es un problema de falta de información o de pruebas, es un grave problema de coordinación.  Mensaje completo: 👉https://t.co/qca19mRF9m https://t.co/8m7Q7kM09E"
1257341185422692352,2020-05-04 12:07:53-04:00,"Hay tareas que no pueden llevarse a cabo por un gobierno transitorio, sin el acuerdo y consenso de los más importantes actores sociales, económicos y políticos del país.   Mensaje completo: 👉https://t.co/w3igkxQ0lM https://t.co/iKodGPEpsR"
1257336171992055813,2020-05-04 11:47:58-04:00,"Presidenta @JeanineAnez, le solicito formalmente que convoque usted a la brevedad posible a un diálogo que desemboque en un acuerdo nacional, para enfrentar la crisis generada por el COVID19, y donde se definan políticas de Estado que todos nos comprometamos a respaldar. https://t.co/DBx3XMKAye"
1257047577956175872,2020-05-03 16:41:12-04:00,La plena vigencia y el respeto a la libertad de prensa son requisitos primordiales para el sostenimiento de los derechos ciudadanos.  Ningún régimen bajo ninguna circunstancia puede ponerla en riesgo. #SinLibertadDePrensaNoHayDemocracia
1256977922675609600,2020-05-03 12:04:24-04:00,"El aumento súbito de los casos positivos en Bolivia muestra la gravedad del riego que enfrentamos y la necesidad de mejorar la prevención, pero también la deficiente relación entre la verdadera situación de la pandemia y el número de pruebas que permitan conocer cifras fidedignas"
1256249092646322176,2020-05-01 11:48:18-04:00,"En este 1º de mayo envío un saludo afectuoso a los hombres y mujeres que con su trabajo construyen progreso y bienestar, aun en momentos de crisis e incertidumbre como el que vivimos.  Rindo mi homenaje a quienes lucharon para alcanzar mejores condiciones para los trabajadores"
1256243170016403457,2020-05-01 11:24:46-04:00,"Es momento de un gran diálogo nacional que reúna a las fuerzas políticas, económicas y sociales para derrotar unidos al #coronavirus. https://t.co/h6qzKLJ9m5"
1256241204104232960,2020-05-01 11:16:57-04:00,"No es momento de polarizar, Bolivia necesita unidad y respuestas frente al #Coronavirus. https://t.co/n4QqOMnbhp"
1256002187936903170,2020-04-30 19:27:11-04:00,"La propuesta del TS Electoral es consistente con la necesidad de privilegiar la salud. Anteponer el interés político, apresurando la elección o pretendiendo su postergación indefinida, es cuestionable e implica un riesgo para enfrentar adecuadamente la crisis que vivimos"
1255520062221541376,2020-04-29 11:31:23-04:00,"2. ¿Qué pasa con las elecciones? se deben postergar, porque primero está la salud, pero para que eso pase se debe aprobar la Ley antes o el 3 de mayo.  #Coronavirus https://t.co/yax9HWwOmE"
1255518757709021185,2020-04-29 11:26:12-04:00,Quiero compartir con ustedes las respuestas a dos preguntas que me han hecho a través de redes sociales:   1. ¿Se ampliará la cuarentena? esperamos que la decisión se tome con mucha responsabilidad.  #coronavirus https://t.co/zJRaHZhsuN
1254798995848867840,2020-04-27 11:46:08-04:00,"El gobierno está haciendo muy pocas pruebas, por lo que no tenemos información precisa de la curva de contagio. #Coronavirus https://t.co/EOjGaoD8zY"
1254798146842046470,2020-04-27 11:42:45-04:00,"Hay muchos elementos que se deben responder para definir técnicamente, médicamente, si se amplía o no la cuarentena. #Coronavirus https://t.co/Q1pUamhjk8"
1253794623799115781,2020-04-24 17:15:07-04:00,"Nos adherimos a la justa demanda de la #ANP y pedimos al gobierno que se gestione con prioridad el apoyo necesario para evitar que la crisis lleve a la quiebra a medios de comunicación, esto implicaría una grave situación para la democracia y los derechos civiles en el país"
1253739643998285825,2020-04-24 13:36:39-04:00,"Muchas felicitaciones y sincero reconocimiento al Directorio, la Directora, periodistas y trabajadores de @pagina_siete en su 10º aniversario. Su compromiso con la democracia y la libertad fue fundamental en esta década, y lo será más en los desafiantes tiempos que se avecinan https://t.co/eHXhQ1A0SE"
1253708269098598407,2020-04-24 11:31:58-04:00,"La pandemia que nos amenaza, ha descubierto profundas heridas de nuestra sociedad, que nos interpelan en lo más profundo. El caso de la niña de Montero es tan doloroso como inaceptable porque evidencia una situación que puede ser más común de lo que creemos. #SolidaridadyJusticia https://t.co/q95w6JArAO"
1253702657954455553,2020-04-24 11:09:40-04:00,Necesitamos saber cómo están valorando las consideraciones médicas para tomar las decisiones políticas con relación al #Coronavirus. https://t.co/NgUTy8TTOO
1253702296384540674,2020-04-24 11:08:14-04:00,¿La curva de contagios está en su momento más crítico o aún falta? estos son elementos claves que el gobierno debe explicarle a la población. #Coronavirus https://t.co/8cu5zav5GB
1253447951843803136,2020-04-23 18:17:34-04:00,"La muerte ayer de Marcos Mundstock, eje de ese grupo icónico que es Les Luthiers, nos conmueve. Artista incomparable, comediante de alto vuelo. Su voz ha acompañado por décadas el disfrute del humor inteligente. Mi sentido homenaje a su figura"
1253404207757082624,2020-04-23 15:23:44-04:00,"En los 42 años de fundación del FRI, rindo un homenaje a la memoria de Óscar Zamora, Lidia Gueiler y Domitila Chungara que cimentaron este proyecto nacional y cuya memoria nos motiva para enfrentar este difícil momento con valentía, consecuencia y compromiso firme con Bolivia"
1253361722548682752,2020-04-23 12:34:55-04:00,"Día del libro. El libro es como la respiración, como los latidos del corazón, es la vida. Leer y escribir es parte de una mágica aventura, un camino hacia un horizonte que se renueva en cada página. El libro es una promesa de mundos fascinantes y de desafíos interiores. https://t.co/alpzDXzmGG"
1253331741072191488,2020-04-23 10:35:47-04:00,La muerte por COVID19 del Sgto Filomeno Choquehuanca nos conmueve más porque se contagió protegiendo a los demás de esta pandemia.  Envío mi solidaridad a su familia y pido a las autoridades que se brinde mejor protección a quienes están en primera línea en esta batalla.
1253127887542247431,2020-04-22 21:05:45-04:00,RT @paocortesmar: No se pierdan el genial documental #PlanetaBolivia🌎🇧🇴 #DiaDeLaTierra #EarthDay50 https://t.co/WIhODGkC5o
1253070037256110091,2020-04-22 17:15:52-04:00,"42 niños menores de 14 años se contagiaron del COVID19, todos los casos nos estremecen, pero el de la niña que padece leucemia es muy doloroso. Ella representa cuán vulnerables están nuestros niños en el tema de salud. ¡Vas a curarte y vamos a cuidarte! https://t.co/H0DhBV8IfE https://t.co/CyoFow3VGF"
1253000605532119042,2020-04-22 12:39:58-04:00,"Además, faltan trajes de bioseguridad para los profesionales de la salud y el gobierno necesita responder a preguntas importantes en cuanto a la pandemia.   #Coronavirus https://t.co/pjH2NktQAY"
1252999977816797184,2020-04-22 12:37:28-04:00,Hace falta una coordinación adecuada en el manejo de la salud; necesitamos realizar más pruebas en todo el territorio nacional.   #Coronavirus https://t.co/p5lxDHRhXe
1252635119703244800,2020-04-21 12:27:40-04:00,Lamento que Beni se sume a los departamentos con ciudadanos infectados y fallecidos por COVID19. Preocupa que el día en que se identifican primeros casos positivos fallezca una persona. O falta información a la población o el sistema de detección y pruebas necesita mejorarse
1252619408545140737,2020-04-21 11:25:14-04:00,"La trayectoria de Radio Metropolitana está fuertemente ligada a las reivindicaciones políticas y culturales de nuestro pueblo. En los 40 años de su fundación, expreso mi homenaje a Carlos Palenque y envío un saludo a periodistas, productores y trabajadores de este medio https://t.co/H4AIW23419"
1252267758806618112,2020-04-20 12:07:54-04:00,"Por otro lado, según los expertos, vamos a vivir una recesión económica muy grave, se nos viene un problema de destrucción del empleo, incremento de la pobreza y debemos tener visión de Estado. Nuestra propuesta para el día después es un aporte, no una crítica. https://t.co/ak5AelVX3b"
1252266853206016003,2020-04-20 12:04:18-04:00,"El gobierno debe dar un giro claro en el tema de los test, no podemos seguir con la restricción si queremos derrotar al #coronavirus. https://t.co/3lLOjIFPnE"
1251949981809946624,2020-04-19 15:05:10-04:00,"#Bolivia enfrentará una recesión económica con serias consecuencias, se tiene que encarar la situación con una Política Económica y Social de Estado, que sea implementada por un gobierno que surja de las urnas y logre una unidad nacional.  https://t.co/2JgXZnAXsy"
1251171336803758081,2020-04-17 11:31:06-04:00,"Rechazar a la presencia policial en un momento tan grave, es una irresponsabilidad, es una forma de bloquear la búsqueda de soluciones. Es un desafío al Estado, no a un gobierno. Condenamos esta acción del MAS, es inaceptable.  #Coronavirus https://t.co/jZXj8Y0l0K"
1250456336170725376,2020-04-15 12:09:57-04:00,https://t.co/VqF1DlNIEf
1250455970439979008,2020-04-15 12:08:30-04:00,"La ampliación de la cuarentena nos parece adecuada, también insistimos en que el gobierno debe responder de manera transparente, puntual y oportuna algunas preguntas que aún tiene la población.   #Coronavirus #PrimeroLaSalud https://t.co/DoxyxAnShd"
1250449488663252993,2020-04-15 11:42:44-04:00,"Al conmemorar los 203 años de su gesta libertaria, rindo mi homenaje a Tarija, un pueblo que siempre fue ejemplo de patriotismo, generosidad y valentía. Aún en estos momentos difíciles, renovamos el compromiso de hacer que la estrella del sur brille pronto “con más vivo fulgor”"
1249746827731021825,2020-04-13 13:10:37-04:00,"RT @fernandoeidok: En instantes @carlosdmesag explicará su propuesta de 10 medidas urgentes, para paliar los efectos de la cuarentena por e…"
1249740044509696007,2020-04-13 12:43:40-04:00,"Es un imperativo preguntarnos qué debemos hacer para prepararnos para el día después de esta crisis que, de según todos los datos internacionales y locales, será brutal y despiadada en lo económico y lo social.   Planteo 10 medidas urgentes👉https://t.co/PyBO4tTy7C  #Coronavirus https://t.co/syeTOCXJyW"
1249445125974982656,2020-04-12 17:11:46-04:00,El día después https://t.co/a0xpN77gXL
1249346901083852800,2020-04-12 10:41:27-04:00,"En este día de pascua de resurrección, mi especial sentimiento para los niños de Bolivia que, en este tiempo de epidemia, son la esperanza para salir adelante.  Nuestro mejor homenaje es protegerlos y asegurar que tendrán un futuro mejor, en un país que les dé bienestar."
1248631628328505345,2020-04-10 11:19:13-04:00,Hoy es un día muy particular y quiero compartirles esta reflexión.  #ViernesSanto #coronavirus https://t.co/VgY4QqgUc7
1248325983360503809,2020-04-09 15:04:41-04:00,"El enemigo que nos amenaza no distingue edad, sexo, origen o condición.  Todos somos vulnerables ante sus devastadores efectos. El cuidado, la prevención y el seguimiento a las normas son las únicas defensas.  Comparto el dolor de todo el país por la muerte de esta inocente niña https://t.co/5LyDVaE3qb"
1248266968299429888,2020-04-09 11:10:11-04:00,Les comparto algunas preocupaciones que me han hecho llegar de las áreas rurales del país sobre el #Coronavirus. https://t.co/ZhcigE1qsr
1247984247224389632,2020-04-08 16:26:45-04:00,Proponemos que el canal del Estado destine tres o cuatro horas a la educación de niños y jóvenes. #Coronavirus #PrimeroLaSalud https://t.co/hi3CiUkTAm
1247970001425924104,2020-04-08 15:30:09-04:00,"El  cambio del Min Salud, en medio de la grave crisis de salud que enfrentamos, confirma que han habido dificultades en la gestión de la epidemia y en las respuestas a la ciudadanía. Esperamos que la nueva autoridad nos de seguridad, transparencia y confianza."
1247928680518737920,2020-04-08 12:45:57-04:00,"Y el punto más importante, debemos asegurar que el personal de salud tenga todo lo necesario para enfrentar al #Coronavirus. https://t.co/8ozC5zc4wm"
1247926954453602306,2020-04-08 12:39:05-04:00,"Los enfermos de cáncer no tienen las posibilidades para trasladarse a sus tratamientos, es algo que debe resolverse. Además, el gobierno debe preparar espacios de cuarentena para nuestros compatriotas, esto debe encararse en igualdad de condiciones y sin discriminación. https://t.co/6Ze1EBToJs"
1247577219372908545,2020-04-07 13:29:22-04:00,Personal de salud del Hospital Francés y de La Pampa en Santa Cruz no recibe sueldo hace dos meses.
1247577158886854656,2020-04-07 13:29:08-04:00,"4 médicos en Patacamaya, 10 en Santa Cruz, 3 del Hospital de la Mujer, 6 del Instituto del Tórax en La Paz, y 5 de Copacabana, están en este momento aislados por sospecha de haber contraído el COVID19 mientras cumplían su trabajo; uno en Montero ya dio positivo."
1247576950530605058,2020-04-07 13:28:18-04:00,Es preocupante que no se brinde protección ni se provea de los medios necesarios a quienes les damos la responsabilidad de protegernos y cuidarnos de esta terrible pandemia. https://t.co/6chCW3PvDW
