#id_tuit,date,text
1344401615378411521,2020-12-30 17:54:57-04:00,"Hoy damos un paso más de unidad y compromiso, el sector salud no solo estuvo con su pueblo en la lucha, sino que ha puesto su vida en la pandemia y cada día arriesga la misma para salvar la de los ciudadanos. https://t.co/r9oXLCGWHV"
1343947488085094402,2020-12-29 11:50:25-04:00,"La gente pide unidad para no dispersar el voto, ese fue el principio de unidad que nos guió y creo que hemos cumplido.  #ElFuturoEsConVos."
1343947485841133573,2020-12-29 11:50:24-04:00,"Del mismo modo, CREEMOS no presentará candidato a la Alcaldía de Santa Cruz de la Sierra porque entendemos que hay otros proyectos que representan buenas opciones para mejorar e impulsar el desarrollo de la ciudad. Esto ha sucedido en varios municipios más del departamento."
1343947483588734976,2020-12-29 11:50:24-04:00,"que coinciden en la necesidad de EVITAR LA DISPERSIÓN DEL VOTO y no presentarán candidatos propios, reconociendo que somos la opción con más posibilidades de ganarle al MAS en la elección para Gobernador de Santa Cruz."
1343947481655238659,2020-12-29 11:50:23-04:00,"Ayer, con Creemos hemos cumplido las expectativas de los cruceños que piden UNIDAD Y RENOVACIÓN.  Hemos logrado la convergencia de 7 fuerzas políticas (NPC, APB, PAN-BOL, COMUNIDAD CIUDADANA, DEMÓCRATAS Y SANTA CRUZ PARÁ TODOS) https://t.co/S3LZQbvV7F"
1341773625549090817,2020-12-23 11:52:15-04:00,Por una Santa Cruz que guíe a Bolivia hacia el Federalismo #ElFuturoEsConVos https://t.co/dR5VWAojYM
1337168228318130176,2020-12-10 18:52:03-04:00,¡Tenemos que RECUPERAR la autonomía y avanzar al Federalismo! https://t.co/8Yl5PSTlNU
1337168225113608192,2020-12-10 18:52:02-04:00,"Ahora vemos cuán importante es la construcción de un proyecto político cruceño que imponga en Bolivia una nueva visión de la economía, que se aparte del populismo estatista, que proteja al sector productivo, que abra nuestra economía al mundo y que asegure el empleo de la gente. https://t.co/BnZBTb2RST"
1337168216997695489,2020-12-10 18:52:00-04:00,"Estamos volviendo a un sistema de control administrativo de exportaciones que debilitará al agro, afectará a miles de productores y cientos de miles de trabajadores. Es un mal camino y las consecuencias las pagaremos todos los bolivianos. https://t.co/w77m9cPFfB"
1337168209041100802,2020-12-10 18:51:59-04:00,"Anular la libre exportación de los productos agropecuarios, especialmente de soya, es una agresión al modelo productivo cruceño y un daño a un sector que emplea a más de 1.500.000 bolivianos. https://t.co/uOgHjkQE4k"
1337168202082750464,2020-12-10 18:51:57-04:00,"El modelo productivo cruceño se basa en la producción agropecuaria y su transformación industrial, este modelo genera excedentes año a año que son exportados al exterior logrando divisas que son necesarias para mantener el nivel de Reservas Internacionales.https://t.co/8Yl5PSTlNU"
1337168200560238594,2020-12-10 18:51:57-04:00,"EL CENTRALISMO ESTATISTA OTRA VEZ CASTIGA AL MODELO CRUCEÑO El gobierno del MAS abrogó el decreto 4139 que facultaba la libre exportación de productos agropecuarios. Esa medida afecta, principalmente, a la economía cruceña y al sector agroexportador. https://t.co/8Yl5PSTlNU"
1336768473394008065,2020-12-09 16:23:34-04:00,"@ChrissMejiaa Gracias Cristhian, ahora si ha continuar nuestra lucha!!"
1336763161647702018,2020-12-09 16:02:28-04:00,"Les extiendo un abrazo lleno de fe y les prometo nunca claudicar, nunca negociar sus sueños, nunca retroceder en la búsqueda de un futuro mejor para nuestro pueblo. ¡Felicidades y gracias a todos!"
1336763159902826497,2020-12-09 16:02:27-04:00,Agradezco a nuestros militantes que salieron a buscar las firmas; agradezco a los ciudadanos que firmaron y se adhirieron a este nuevo proyecto.
1336763158195806213,2020-12-09 16:02:27-04:00,Hoy recibimos la confirmación legal de parte del TED: CREEMOS obtuvo su personería jurídica para participar en procesos electorales y representar la voluntad política de los ciudadanos que quieren un cambio en nuestro departamento y en nuestro país.
1336763156048326658,2020-12-09 16:02:26-04:00,"CREEMOS LOGRA SU PERSONERÍA JURÍDICA Hoy es un día importante para los jóvenes, las mujeres y hombres que apostaron por un proyecto de cambio y renovación política. https://t.co/zCA4nGjVcC"
1336690435947966471,2020-12-09 11:13:29-04:00,"La corrupción se ha convertido en una ""potestad"" y un ""derecho"" de los gobiernos. Hay un ciclo perverso: los políticos roban, la justicia sometida ""investiga"", pasa el tiempo y lo robado nunca es recuperado. Por eso tenemos que cambiar a la vieja política y sus viejas mañas. https://t.co/q5Kny6CM2j"
1328767290272264195,2020-11-17 14:29:43-04:00,"El concubinato MAS-Demócratas continúa. En Montero, se unieron los concejales masistas y de Unidad Demócrata para sacar al alcalde Miguel Hurtado y poner como alcaldesa interina a la masista Teresita Paz. La vieja política pactista sigue dándole la espalda a nuestro departamento https://t.co/ZHMHRFsVsl"
1327771539534704641,2020-11-14 20:32:58-04:00,"Advertimos al poder judicial y al MAS que no permitiremos el abuso de poder. Estamos vigilantes para que la defensa del Dr. Valda se pueda realizar con todas las prerrogativas que la ley le faculta, como a cualquier ciudadano que enfrente a la corrupción, el abuso y la ilegalidad"
1327771537785692160,2020-11-14 20:32:58-04:00,Esta aprehensión es totalmente ilegal porque la misma se encontraba en suspenso dentro de una acción de libertad planteada violando de esta manera el debido proceso y el derecho a la defensa. Sigue
1327771535034216448,2020-11-14 20:32:57-04:00,"Condenamos la aprehensión abusiva del Dr. Jorge Valda, abogado ligado últimamente a las acciones del Comité pro Santa Cruz en contra de la justicia corrupta.  Sigue https://t.co/L5l0dOd3wH"
1326577343876521986,2020-11-11 13:27:40-04:00,"El MAS designa a senador Loza, llegado del Chapare, al Comité de lucha contra el narcotráfico. Dejen de burlarse de la inteligencia del pueblo. ¡No han cambiado nada! https://t.co/OjVGHt5ln5"
1326295874625003526,2020-11-10 18:49:12-04:00,Hoy el nuevo gobierno retiró la Bandera de la Flor del Patujú de Palacio de Gobierno mostrando así su rechazo a nuestra región. Yo decidí ponerla a flamear en mi casa porque los símbolos no desaparecen ni se olvidan mientras haya un pueblo como el nuestro dispuesto a defenderlos. https://t.co/1ymRACURTN
1325848877606506498,2020-11-09 13:13:00-04:00,"Un delincuente y corrupto, un  abusador de niñas, que realizó fraude y se burló de la voluntad del pueblo en el referendo del 21F, regresa a Bolivia como si nada y con el acompañamiento del Gobierno. Así inicia su ""gobierno para todos"" @LuchoXBolivia https://t.co/su9uWhzOn7"
1324432123395215362,2020-11-05 15:23:19-04:00,"Señora presidenta @JeanineAnez, pueblo pide en las calles auditoría, es su obligación moral velar por la democracia boliviana, está en sus manos pacificar el país."
1324432120161468418,2020-11-05 15:23:18-04:00,Hoy por la mañana intentamos -sin éxito- hacer la entrega de una carta a la presidenta transitoria @JeanineAnez en la que solicitamos se ordene mediante Decreto Supremo una auditoría completa al proceso electoral y las Elecciones Generales 2020.  Sigue https://t.co/TIw0M23ldg
1324081253117796353,2020-11-04 16:09:05-04:00,Todas las medidas convocadas en defensa a la democracia tendrán nuestro apoyo.   Nos sumamos y acatamos las medidas anunciadas por nuestro querido Comité.   A mis compañeros de rotonda: nos vemos el viernes 💪
1322270562413137921,2020-10-30 16:14:03-04:00,"me sumo al pedido ciudadano de que el Comité pro Santa Cruz convoque a una Asamblea de la Cruceñidad cuanto antes y sea esa instancia de decisión, la que reencause el rumbo de esta lucha."
1322270559544160258,2020-10-30 16:14:02-04:00,"Como miembro de la alianza Creemos, como parte del proceso electoral de octubre del 2020, como expresidente cívico y como uno de los millones de bolivianos que defendimos y defenderemos la democracia... Sigue https://t.co/egDsyeoPVk"
1321801129634746370,2020-10-29 09:08:41-04:00,y son una alerta a los bolivianos de que se vienen nuevas luchas para defender la democracia que el MAS pretende volver a llamar y pisotear.
1321801127961251843,2020-10-29 09:08:41-04:00,"El retiro de los 2/3 en el reglamento de debates del Senado y Diputados,  y la circulación de ""listas de odio"" para disciplinar a periodistas y ciudadanos, manchan de autoritarismo al gobierno de Luis Arce... Sigue"
1321801125545345024,2020-10-29 09:08:40-04:00,Luis Arce demuestra que no es diferente a Evo Morales. Empieza su gestión cobijando lo peor del masismo: el deterioro de las instituciones para ponerlas a su servicio hegemónico. Sigue https://t.co/yEHo9gH6Us
1321302459424395266,2020-10-28 00:07:09-04:00,La eliminación de los 2/3 del Senado afecta de manera muy grave al funcionamiento de la democracia y a la representación de las minorías. Vamos a poner en marcha los mecanismos jurídicos necesarios para resistir ese atropello. El MAS nunca dejará atrás su impulso dictatorial. https://t.co/IFcU1Q6I2R
1320827296454987778,2020-10-26 16:39:01-04:00,"La justicia corrupta puso en marcha un plan que beneficiará a la cúpula del MAS que hizo fraude en 2019.  Exigimos que sigan adelante los procesos de investigación y sanción a los responsables. @LuchoXBolivia, no permitiremos que vuelvan las malas mañas del MAS. https://t.co/vCe1u1Dcun"
1319275411839143936,2020-10-22 09:52:23-04:00,"Lamentamos y condenamos los hechos de violencia que se generaron ayer contra Andrea Barrientos y Samantha Nogales, candidatas por Comunidad Ciudadana.  La población está en su derecho de protestar, pero pedimos calma, la violencia no es el camino.  Nuestra solidaridad con ustedes https://t.co/lFLWEXM7XB"
1318706071356190720,2020-10-20 20:10:02-04:00,Posición de la Alianza CREEMOS https://t.co/X7RdsT7aFn
1317666839028244480,2020-10-17 23:20:30-04:00,A LA OPINIÓN PÚBLICA https://t.co/tnf4UUgwiQ
1317307860762660867,2020-10-16 23:34:03-04:00,"El silencio electoral me obliga a medir mis palabras, hoy solo les puedo decir que ustedes me conocen, conocen mis aciertos, mis errores y los principios que me mueven.   No  me vendí antes y no lo haré jamás."
1316418498718060549,2020-10-14 12:40:02-04:00,"Este domingo 18 vamos a dejar atrás a la vieja política, vamos a votar sin miedo, vamos a votar con fe y esperanza. Creo en vos y creo en tu voto que es la fuerza del cambio.   Este 18, votá por una nueva Bolivia.   #CreoEnMiGente #CreoEnVos #TuVozAlPoder https://t.co/AENwWHiXwU"
1316397945143648257,2020-10-14 11:18:22-04:00,🐜 ¡Nos vemos en el Cristo!🐜 ⏲15:00 hrs.  #CreoEnMiGente #CreoEnVos #TuVozAlPoder https://t.co/87SWNv5b60
1315675134506696705,2020-10-12 11:26:10-04:00,Con piedras y agresiones no nos van a amedrentar. Mi total apoyo a los candidatos y militantes de Creemos que fueron agredidos ayer por delincuentes del MAS. La violencia sigue siendo lo único que le proponen al país. https://t.co/XTac5J3eou
1315296079957700613,2020-10-11 10:19:57-04:00,"@ArturoMurilloS, debe estar hablando de Mesa (su nuevo aliado), no conozco otro que presuma de haber liberado a Bolivia. https://t.co/FtuOcLeHTk"
1314193506982866945,2020-10-08 09:18:43-04:00,"No se puede llegar a acuerdos con un dictador criminal que nos hizo fraude. Tenemos que reconstruir la democracia, sin pactos de impunidad con el MAS."
1314193503958773765,2020-10-08 09:18:42-04:00,"¿Y ahora qué van a decir aquellos que exigían ""voto útil""? Voto útil para negociar y pactar con el MAS.   Es una vergüenza que Carlos Mesa le proponga esto al país: ACUERDO CON EVO MORALES. SIGUE... https://t.co/FbYF8ju82d"
1313869564946665473,2020-10-07 11:51:29-04:00,"Por eso se niega a dar la cara, para mostrar con pruebas delante del pueblo todo el daño que le hizo a Bolivia."
1313869562585272320,2020-10-07 11:51:28-04:00,"El MAS vendió la idea de que Luis Arce era ""un genio de la economía"". Ahora salieron las pruebas: fue un ladrón más del masismo.  En su gestión, Bolivia recibió cientos de miles de millones de dólares, ¿Qué nos dejó? Un país endeudado, con obras sobrepreciadas y corrupción SIGUE https://t.co/XdtLRmHyX7"
1313494460697915397,2020-10-06 11:00:57-04:00,"Hoy hemos enviado estas cartas a @carlosdmesag y @LuchoXBolivia, espero que acepten un debate en serio y en profundidad. Bolivia lo espera, Bolivia lo merece. https://t.co/RyyNmvKBof"
1313449222209974273,2020-10-06 08:01:11-04:00,"Señores Carlos Mesa y Luis Arce, después de los encuentros e intentos de debate que han habido, la población aún pide un escenario en el que se contrasten las propuestas y hablemos de pasado y futuro.  Los invito a ir a un debate en serio, pongamos fecha, se lo debemos a la gente https://t.co/fWF0vuLBRm"
1312577017959809025,2020-10-03 22:15:22-04:00,"#Bolivia necesita producir y exportar, necesita recuperar todo lo que el #masismo le quitó. https://t.co/1Vvc2ZICDK"
1312566496300859392,2020-10-03 21:33:33-04:00,"La historia del centralismo tiene que acabar. Los viejos políticos buscan el centralismo para el beneficio propio. Proponemos descentralización de verdad, con salud y educación determinadas por las regiones. Con responsabilidades y recursos.  #EsConPropuestas #Debate2020"
1312565247358783489,2020-10-03 21:28:35-04:00,La ideología no es amiga de la economía. Bolivia necesita volver a exportar. #EsConPropuestas #BoliviaDebate #Debate2020
1312564999089459200,2020-10-03 21:27:36-04:00,Luis Arce fue el sicario de la economía durante 14 años. #BoliviaDebate #Debate2020
1311674128311693314,2020-10-01 10:27:36-04:00,HACE DOS AÑOS EVO Y MESA NOS LLEVARON A UNA DERROTA EN LA HAYA https://t.co/5xkkavdoNa
1311457364114104322,2020-09-30 20:06:15-04:00,"Un gran hombre y periodista partió hoy. Mi sentido pésame para su familia, Dios les dé consuelo en estos momentos tan difíciles. Descansa en paz Marcos. https://t.co/nRLgkSxmRo"
1310940636338630656,2020-09-29 09:52:58-04:00,La vieja política ya pactó con Evo Morales por eso sigue impune. Cuando lleguemos al gobierno me comprometo a investigar todos sus crímenes para que la justicia sancione a este criminal pedófilo y termine preso. Les di mi palabra antes y lo ratifico ahora ¡ni una niña más!
