#id_tuit,date,text
1400915505041526786,2021-06-04 16:40:58-04:00,"Con @KeikoFujimori rumbo a trascendental elección este #6J. El hermano país escogerá entre libertad democrática, apoyo social con crecimiento y seguridad...o integrarse a club de Socios Listos XXI autoritarios y destructivos. Madurismo violento o #Peru. https://t.co/aNuz1m6y1f"
1400855596543447041,2021-06-04 12:42:55-04:00,"RT @KeikoFujimori: Después de más de 30 años de enfrentamiento entre nuestras familias, hoy dejamos todas las diferencias y nos juntamos po…"
1400492126274740233,2021-06-03 12:38:37-04:00,"A nombre de @IDEA_Grupo e invitados por @FuerzaPopularPe, acompañaremos este 6-junio, junto a @AndresPastrana_, la trascendental 2a vuelta electoral en #Peru. Este país definirá su destino, camino a su 3er siglo, con enormes repercusiones para democracia y libertad en AmerLat. https://t.co/s1hd4zOTds"
1400465236314837006,2021-06-03 10:51:46-04:00,"Dramática situación ante pandemia: vacunas se agotan, escasea el oxígeno, médicos sin contratos, hospitales saturados, no hay línea nacional sobre cuarentenas, &gt;700 mil bolivianos en ascuas por falta de segunda dosis, etc. #Bolivia inerme y sin respuestas. https://t.co/QTtxXx1rae"
1400339784090800128,2021-06-03 02:33:16-04:00,RT @oppenheimera: El dictador de Nicaragua Daniel Ortega tiene un plan muy sencillo para re-elegirse por tercera vez: proscribir a los prin…
1400189888423772168,2021-06-02 16:37:38-04:00,"RT @cefeche: A esta hora, mi hermana Cristiana Chamorro @chamorrocris estaría brindando una conferencia de prensa, para informar sobre la a…"
1400118926495858692,2021-06-02 11:55:39-04:00,"Toda mi solidaridad y deseos de pronta recuperación al expresidente @JaimePazAmor. Lamento que no pueda acompañar elecciones en #Mexico, como invitado especial de nuestra #Bolivia.  ¡Fuerza querido Jaime! Nuestra democracia siempre te agradece y aún necesita tus aportes. https://t.co/Ge4O7MvbzZ"
1399937636782030854,2021-06-01 23:55:16-04:00,"RT @chamorrocris: No soy candidata oficial y pretenden inhibirme. Qué miedo le tienen al cambio. Unida, Nicaragua volverá a ser república.…"
1399860514671452166,2021-06-01 18:48:49-04:00,RT @sergioramirezm: Esta tarde he asistido a la Fiscalía General de la República de #Nicaragua como representante de la Fundación Luisa Mer…
1399536786397925377,2021-05-31 21:22:26-04:00,"#FerchyKushner: su devoción por los animales era conmovedora, sus ideas para ayudarlos eran brillantes, sus acciones eran ejemplares; en dos horas te enseñaba todo sobre cómo cuidarlos. Hoy se apaga un corazón muy grande, cuidará animalitos angelicales en el cielo. Dios lo guarde https://t.co/1JkAqe5xqT"
1399487470895501317,2021-05-31 18:06:28-04:00,"Gobierno de #Peru muestra que muertos por virus son triple de lo estimado, la tasa más alta del mundo por población: 180 mil.  Muy dolorosa, pero necesaria información. #Bolivia, y todos en LatAm, debemos replicar este estudio, para saber nuestra realidad. https://t.co/EbRE4VU2PC"
1399390587762130955,2021-05-31 11:41:30-04:00,"Llegamos a la fase más cruel de la pandemia en #Bolivia, en la que tenemos más pacientes críticos que UTIs, lo que obliga a médicos a escoger a quién dan espacio. Por favor, a vacunarse todos, esperar en cola por una jeringa evita peregrinar en busca de UTI y oxígeno. https://t.co/gW6yTDD3Up"
1399139584735318026,2021-05-30 19:04:06-04:00,"Trascendental #DebatePresidencialJNE hoy a las 20:00 de #Bolivia. En esta reñida elección, el debate organizado por @JNE_Peru determinará el futuro de la democracia, libertad, prosperidad y seguridad en #Peru y toda nuestra región.  Lo pueden ver aquí: https://t.co/M2tliAOTZv https://t.co/0hEhSkn8lN"
1398625358048600065,2021-05-29 09:00:45-04:00,"Condenamos el atentado en la casa del Gobernador de #Chuquisaca, Damián Condori, con quien nos solidarizamos. Autoridades deben investigar y castigar este delito intimidatorio, para cortar de raíz estas inaceptables acciones de violencia política en #Bolivia. https://t.co/Gu4euY0CVt"
1398405111160918018,2021-05-28 18:25:34-04:00,"Evo Morales dió una buena señal al postergar el Congreso MASista, del 3-junio, en #Cochabamba. Lamentable que ahora vaya contra-corriente y aglomere gente, en la región más duramente golpeada por la pandemia. Mala señal para #Bolivia en medio de nuestra lucha contra el virus. https://t.co/2DeWYyEp7U"
1398402356346298368,2021-05-28 18:14:37-04:00,"En estos momentos tan difíciles todos agradecemos la ayuda de #Brasil, #Chile y otros vecinos solidarios. Destacable también la filantropía empresarial de la Cervecería #CBN.  Pulmones y corazones, en #Bolivia, agradecemos este oxígeno vital que salvará muchas vidas. https://t.co/h9a4ZGky6G"
1398057605935812610,2021-05-27 19:24:42-04:00,RT @dsmolansky: El legado de Chávez y Maduro en una imagen. Nada que agregar.   Foto: Reuters / Go Nakamura https://t.co/6M3WVV7YQZ
1398057375706357765,2021-05-27 19:23:47-04:00,RT @oppenheimera: La plataforma que presentó el candidato que lidera las encuestas en Peru para postularse para la 1a ronda electoral en ab…
1398005137457782793,2021-05-27 15:56:13-04:00,"RT @SantiagoACanton: La demanda contra Venezuela ante la CPI q el Gobierno argentino le retiró apoyo, incluye:131 asesinatos en manifestaci…"
1397924717776936960,2021-05-27 10:36:39-04:00,"Felicidades a todas las madres en #Bolivia, en especial a la mía Sonia Ramírez.  Nos dieron vida, nos criaron, nos educaron y siempre nos brindan amor incondicional.  Abrazo grande a través de Sonia a todas nuestras madres. https://t.co/pUzlnB9CAm"
1397660705680134151,2021-05-26 17:07:34-04:00,"Saludamos la persistencia investigativa de Junior Arias, de @RedGigavision, quien inició denuncias contra Murillo y sus secuaces, fue amenazado y no se doblegó. Defendimos su labor hace casi un año, la destacamos otra vez hoy. La corrupción odia a la prensa libre. https://t.co/A9TRV5PkBK"
1397660153600696330,2021-05-26 17:05:22-04:00,"Todos los integrantes de esta pandilla deberán cumplir las condenas que les aplique justicia en #EEUU, y después ser enviados a #Bolivia a purgar sus delitos. Han manchado la imagen nacional y robado nuestro futuro. Saludamos la tarea investigativa de @DHSgov y @TheJusticeDept https://t.co/PObbRI2QzF"
1397574564096495622,2021-05-26 11:25:16-04:00,"RT @JMVivancoHRW: Los tres artistas que participaron en la canción ""Patria y Vida"" y viven en Cuba estan privados de la libertad.  Maykel O…"
1397233920438067202,2021-05-25 12:51:40-04:00,"Recomiendo a #Bolivia, #Nicaragua y #Honduras seguir noticias de @CorteIDH, la que está deliberando sobre la reelección presidencial como supuesto ""DDHH"", figura usada por prorroguistas abusivos. Desconocer 21F '16 fue un fraude de Evo contra #BoliviaDijoNO; en Oct-19 hizo otro. https://t.co/su82OC0aBB"
1397228453049610248,2021-05-25 12:29:57-04:00,"Todo el peso de la ley debe caer contra los corruptos dentro y fuera de #Bolivia, porque afectan la economía, erosionan la democracia y dañan nuestra imagen. Agradecemos la investigación de @HSI_HQ (de @DHSgov) y exigimos que GOB de Bolivia coopere hasta castigar a los culpables. https://t.co/0FmXMqy4ci"
1397171119426351106,2021-05-25 08:42:07-04:00,"Felicidades a todos los Chuquisaqueños, por alumbrar en nuestra Capital el nacimiento de la Patria. Este aniversario en pandemia es difícil, envío a todos un abrazo, cuídense, a vacunarse, para estar pronto libres del virus en #Bolivia. https://t.co/2uvXt30SIf"
1396924745166229504,2021-05-24 16:23:07-04:00,RT @FSagasti: Condeno y repudio enérgicamente el asesinato de 14 personas en el Vraem. He ordenado el despliegue de patrullas de las FFAA y…
1396919113600090117,2021-05-24 16:00:44-04:00,"Repudiamos el atroz y dantesco asesinato y calcinamiento de peruanos, incluyendo dos niños, perpetrado por acciones terroristas, que parecían atrocidades que quedaron en el pasado del hermano #Peru. Este es un acto de sabotaje electoral que debe ser derrotado democráticamente. https://t.co/tBAYrs4kcE"
1396871255547170822,2021-05-24 12:50:34-04:00,"RT @LassoGuillermo: Empieza el cambio, bienvenidos al Ecuador del Encuentro. 🇪🇨  ¡GRACIAS ECUADOR!   #GobiernoDelEncuentro #JuntosLoLogramo…"
1396868470583726080,2021-05-24 12:39:30-04:00,"Felicidades y abrazo inmenso al nuevo presidente de #Ecuador, amigo @LassoGuillermo. #EcuadorDelEncuentro tiene un presidente comprometido, decente y muy competente, para integrar a Norte y Sur -desde el medio del mundo- contra la pandemia y para la reconstrucción económica https://t.co/YTkLoAoy16"
1396820376903159812,2021-05-24 09:28:24-04:00,"Muy importante que el jefe de estado se vacune en cámara, para motivar a la ciudadanía en #Bolivia. @LaramaDavid debe hacer lo mismo.  Vuelvo a implorar a ciudadanos elegibles que se vacunen. Es mejor un pinchazo en el hombro, que un tubo en la garganta. https://t.co/UUVscimAOY"
1396554749592457216,2021-05-23 15:52:53-04:00,"Un abrazo solidario al expresidente @erveltze, deseándole que se recupere pronto. Con la ayuda médica que él agradece y destaca, pronto estará recuperado. Fuerza Eddy. https://t.co/G0q6npyKkS"
1396492179024011275,2021-05-23 11:44:15-04:00,"Gobierno de Arce desautoriza frontalmente las medidas contra pandemia de gobiernos subnacionales, violando la Constitución y desconociendo las autonomías. Así se hace responsable único de #coronavirus, porque llama a ciudadanos a desconocer a autoridades locales y regionales."
1396488466079363073,2021-05-23 11:29:30-04:00,"Tremenda falta de coordinación y desorden total en lucha contra #coronavirus. Gobierno de Arce no toma decisiones, pero prohíbe a municipios y gobernaciones adoptar medidas, dejando a #Bolivia en ascuas, incertidumbre y sin rumbo. https://t.co/e23GQ7nYmn"
1396485343021572100,2021-05-23 11:17:05-04:00,"#Bolivia despide a un dedicado servidor público, filántropo, educador universitario, promotor de nuestro arte e icónico empresario. Junto a su compañero universitario, mi padre Tuto Quiroga Luizaga, envío toda nuestra solidaridad a la familia del destacado Fernando Illanes. QEPD. https://t.co/XOnWFZZsHW"
1396476032505503748,2021-05-23 10:40:06-04:00,RT @anneapplebaum: The Belarus government has forced down a commercial airplane flying over its territory in order to arrest a passenger -…
1395826305816465414,2021-05-21 15:38:19-04:00,"Duele cada vida perdida en pandemia, especialmente cuando se va un luchador sanitario como René Sahonero quien, como Óscar Urenda, arriesgaba su vida para salvar las de otros. Dios lo guarde. https://t.co/N9XeCgehjF"
1395803242009923588,2021-05-21 14:06:40-04:00,"RT @chamorrocris: Comparto mi posicionamiento ante esta farsa de la dictadura, no en mi contra, sino, en contra de la democracia y del dere…"
1395790096272613376,2021-05-21 13:14:26-04:00,"La @CorteIDH celebrará sesiones durante un mes, a partir de este 24 de mayo, en las que tratará la Opinión Consultiva sobre la reelección indefinida, como supuesto ""derecho humano"" de @OEA_oficial. #BoliviaDijoNO: esperamos justicia y respeto a la voluntad popular del #21F. https://t.co/6R86nfSEjq"
1395478771004809228,2021-05-20 16:37:20-04:00,RT @UNWatch: LIST OF SHAME: Countries who just voted NO to UN General Assembly resolution on the Responsibility to Protect.  🇰🇵 North Korea…
1395442603575939074,2021-05-20 14:13:37-04:00,RT @cefeche: Gracias por su solidaridad. Nuestras oficinas están rodeadas por las tropas antimotines. Demandamos respeto a la integridad fí…
1395360502147059713,2021-05-20 08:47:22-04:00,"MAS concentró a miles, el 17-abril en #Cochabamba, en 3a ola. Los contagios subieron y hoy falta oxígeno. @LuchoXBolivia y Evo, por ejemplo y responsabilidad, posterguen próxima convocatoria Masista de 3-junio. La salud del pueblo es más importante que su purga-estatuto. https://t.co/gLJGLPforq"
1394995720810340352,2021-05-19 08:37:52-04:00,"Trágico récord de fallecidos por #coronavirus en #India afectará a países en desarrollo, porque el mecanismo #COVAX de NNUU no recibirá vacunas de ese país hasta fin de año. En #Bolivia debemos buscar más suministros alternativos de #China, #Rusia, Pfizer, J&amp;J, Moderna, etc. https://t.co/lM0RFtZqjK"
1394839966887424003,2021-05-18 22:18:57-04:00,"Día duro por #coronavirus en #Bolivia: 2.617 contagiados, 69 decesos, SRZ con cifras alarmantes, escasea el oxígeno en hospitales y gente elegible no asiste a centros de vacunación. Debemos seguir extremando cuidados y ajustar criterios para vacunar más gente, más rápido. https://t.co/0tLjwKlUto"
1394687232083173382,2021-05-18 12:12:02-04:00,"#Bolivia ha sufrido esperando por vacunas. Ahora que empiezan a llegar, gente &gt;50 años no está asistiendo. Imploro a nuestra gente que vaya a centros.  Es mejor una pequeña cola ahora para vacunarse, que hacer después colas interminables en hospitales o buscando oxígeno. https://t.co/yoTe7ofSmM"
1394665956660686853,2021-05-18 10:47:30-04:00,"Evo Morales, ese odiador compulsivo que siempre pierde la oportunidad de guardar silencio, ahora insulta a los jóvenes y a nuestra pujante región oriental.  La democracia, en #Bolivia, rechaza estos agravios del jefe de pandilleros fraudulentos y anti-constitucionales. https://t.co/0uKdZ20Pdf"
1394356521128103944,2021-05-17 14:17:55-04:00,"RT @bbcmundo: Muere Boris Miranda: BBC Mundo recuerda a uno de los periodistas ""más destacados de su generación"" https://t.co/C6g76pkMpC"
1393584402307878912,2021-05-15 11:09:47-04:00,"Esto es muy grave: en el @TCPBolivia, el guardián de la constitucionalidad en #Bolivia, están fraguando firmas o escondiendo sentencias, mientras el Gobierno manipula y el Congreso calla. https://t.co/JOV5fjEfj4 via @noticiasfides"
1393425249274892293,2021-05-15 00:37:22-04:00,"Tiranía se roba @ElNacionalWeb.  A medios de prensa libre el régimen en #Venezuela se los compró, o los enjuició y amordazó, o les quitó el papel. Hoy la sede del decano de la prensa pasa a ser propiedad de Diosdado Cabello, por ahora. #ElNacionalEsLibertad https://t.co/eiX908nHCI"
1393198558631841799,2021-05-14 09:36:35-04:00,"Gobierno en #Bolivia plantea: √Censo 2024 y retrocede ✓Prohibir exportar carne y retrocede ✓Suprimir transgénicos y retrocede ✓Cerrar fronteras y retrocede ✓FFCC a Arica y retrocede ✓IVA digital y retrocede Quién NO sabe lo que hace, ni dónde va, acaba en retro y cede. https://t.co/KEyrQExZE7"
1392233889263984645,2021-05-11 17:43:20-04:00,"@ruapiornais @LuchoXBolivia @mbachelet @eu_eeas @antonioguterres @pagina_siete @grupoeldeber @LosTiemposBol @ErbolDigital @RadioFidesBol @UNIONEUROPEA @charanzova @UEenBolivia Gracias, es ""denuncia ante Bachelet a la Iglesia, a la UE y al enviado de Guterres.."", lo comprimimos por espacio usando ""a Iglesia...etc""."
1392165467243024391,2021-05-11 13:11:27-04:00,"Gobierno de @LuchoXBolivia, por imposición del mitómano que hizo fraude y fugó, sigue aplicando técnica Orwelliana, negando con su PGE lo que pasó en #Bolivia en Nov-'19. El MAS busca cambiar nuestro pasado, que olvidemos ese cambio y que su gran mentira sea la nueva ""verdad"". https://t.co/6WHh75aUUe"
1391795626648784898,2021-05-10 12:41:50-04:00,"Mi saludo a los periodistas de #Bolivia en su día, esos que investigan, esclarecen, analizan e informan, fortaleciendo nuestra democracia con la práctica de la libre expresión.  Hoy corren mayor riesgo al cumplir su tarea bajo las restricciones de la pandemia. Abrazo digital. https://t.co/753XUWjt9t"
1391750271353643013,2021-05-10 09:41:36-04:00,".@LuchoXBolivia denuncia ante @mbachelet a Iglesia, @eu_eeas y a enviado de @antonioguterres, Jean Arnault, por ""golpe"" en #Bolivia. Arce está tan confundido, por su servilismo a Evo, que remite informe a NNUU, acusando al enviado de NNUU de cómplice golpista. https://t.co/AG4WU7ieoS"
1391009719570079745,2021-05-08 08:38:55-04:00,"Seis meses de anomia en #Bolivia bajo Presidencia de Arce: con 3a ola de COVID y crisis económica; con desgaste interno, desprestigio externo y medidas contradictorias; sin vacunas, plan, ni rumbo; con justicia azul, sometimiento a Evo y servilismo ante los afanes vengativos. https://t.co/DojlL2b3RH"
1390678673452318720,2021-05-07 10:43:27-04:00,"...y como Maduristas no conocen su propia historia Chavista, incluyendo la utilización política del Libertador, con juramento bolivariano en Samán del Güere incluído, les recomiendo este 👇par de libros. https://t.co/XZUlsvAJxU"
